"","show_ID","show_title","show_date","show_venue_city","city","state","country","venue","show_weblink","show_year","show_number","continent"
"255","2017-07-05-orlando-florida","2017-07-05 Orlando, FL",2017-07-05,"Orlando,FL,United States","Orlando","FL","United States","Camping World Stadium","https://www.metallica.com/tour/2017-07-05-orlando-florida.html",2017,1995,"North America"
"256","2017-06-18-chicago-illinois","2017-06-18 Chicago, IL",2017-06-18,"Chicago,IL,United States","Chicago","IL","United States","Soldier Field","https://www.metallica.com/tour/2017-06-18-chicago-illinois.html",2017,1994,"North America"
"257","2017-06-16-dallas-texas","2017-06-16 Dallas, TX",2017-06-16,"Dallas,TX,United States","Dallas","TX","United States","AT&T Stadium","https://www.metallica.com/tour/2017-06-16-dallas-texas.html",2017,1993,"North America"
"258","2017-06-14-san-antonio-texas","2017-06-14 San Antonio, TX",2017-06-14,"San Antonio,TX,United States","San Antonio","TX","United States","Alamodome","https://www.metallica.com/tour/2017-06-14-san-antonio-texas.html",2017,1992,"North America"
"259","2017-06-11-houston-texas","2017-06-11 Houston, TX",2017-06-11,"Houston,TX,United States","Houston","TX","United States","NRG Stadium","https://www.metallica.com/tour/2017-06-11-houston-texas.html",2017,1991,"North America"
"260","2017-06-09-newton-iowa","2017-06-09 Newton, IA",2017-06-09,"Newton,IA,United States","Newton","IA","United States","Iowa Speedway","https://www.metallica.com/tour/2017-06-09-newton-iowa.html",2017,1990,"North America"
"261","2017-06-07-denver-colorado","2017-06-07 Denver, CO",2017-06-07,"Denver,CO,United States","Denver","CO","United States","Sports Authority Field at Mile High","https://www.metallica.com/tour/2017-06-07-denver-colorado.html",2017,1989,"North America"
"262","2017-06-04-st-louis-missouri","2017-06-04 St. Louis, MO",2017-06-04,"St. Louis,MO,United States","St. Louis","MO","United States","Busch Stadium","https://www.metallica.com/tour/2017-06-04-st-louis-missouri.html",2017,1988,"North America"
"263","2017-05-21-columbus-ohio","2017-05-21 Columbus, OH",2017-05-21,"Columbus,OH,United States","Columbus","OH","United States","Rock on the Range @ MAPFRE Stadium","https://www.metallica.com/tour/2017-05-21-columbus-ohio.html",2017,1987,"North America"
"264","2017-05-19-foxborough-massachusetts","2017-05-19 Foxborough, MA",2017-05-19,"Foxborough,MA,United States","Foxborough","MA","United States","Gillette Stadium","https://www.metallica.com/tour/2017-05-19-foxborough-massachusetts.html",2017,1986,"North America"
"265","2017-05-17-uniondale-new-york","2017-05-17 Uniondale, NY",2017-05-17,"Uniondale,NY,United States","Uniondale","NY","United States","Nassau Veterans Memorial Coliseum","https://www.metallica.com/tour/2017-05-17-uniondale-new-york.html",2017,1985,"North America"
"266","2017-05-15-new-york-new-york","2017-05-15 New York, NY",2017-05-15,"New York,NY,United States","New York","NY","United States","The Late Show with Stephen Colbert @ Ed Sullivan Theater","https://www.metallica.com/tour/2017-05-15-new-york-new-york.html",2017,1984,"North America"
"267","2017-05-14-east-rutherford-new-jersey","2017-05-14 East Rutherford, NJ",2017-05-14,"East Rutherford,NJ,United States","East Rutherford","NJ","United States","MetLife Stadium","https://www.metallica.com/tour/2017-05-14-east-rutherford-new-jersey.html",2017,1983,"North America"
"268","2017-05-12-philadelphia-pennsylvania","2017-05-12 Philadelphia, PA",2017-05-12,"Philadelphia,PA,United States","Philadelphia","PA","United States","Lincoln Financial Field","https://www.metallica.com/tour/2017-05-12-philadelphia-pennsylvania.html",2017,1982,"North America"
"269","2017-05-10-baltimore-maryland","2017-05-10 Baltimore, MD",2017-05-10,"Baltimore,MD,United States","Baltimore","MD","United States","M&T Bank Stadium","https://www.metallica.com/tour/2017-05-10-baltimore-maryland.html",2017,1981,"North America"
"270","2017-04-01-santiago-chile","2017-04-01 Santiago, Chile",2017-04-01,"Santiago,Chile","Santiago","","Chile","Lollapalooza Chile @ Parque O’Higgins","https://www.metallica.com/tour/2017-04-01-santiago-chile.html",2017,1980,"South America"
"271","2017-03-31-buenos-aires-argentina","2017-03-31 Buenos Aires, Argentina",2017-03-31,"Buenos Aires,Argentina","Buenos Aires","","Argentina","Lollapalooza Argentina @ Hipódromo de San Isidro","https://www.metallica.com/tour/2017-03-31-buenos-aires-argentina.html",2017,1979,"South America"
"272","2017-03-25-sao-paulo-brazil","2017-03-25 São Paulo, Brazil",2017-03-25,"São Paulo,Brazil","São Paulo","","Brazil","Lollapalooza Brasil @ Autódromo de Interlagos","https://www.metallica.com/tour/2017-03-25-sao-paulo-brazil.html",2017,1978,"South America"
"273","2017-03-05-mexico-city-mexico","2017-03-05 Mexico City, Mexico",2017-03-05,"Mexico City,Mexico","Mexico City","","Mexico","Foro Sol","https://www.metallica.com/tour/2017-03-05-mexico-city-mexico.html",2017,1977,"North America"
"274","2017-03-03-mexico-city-mexico","2017-03-03 Mexico City, Mexico",2017-03-03,"Mexico City,Mexico","Mexico City","","Mexico","Foro Sol","https://www.metallica.com/tour/2017-03-03-mexico-city-mexico.html",2017,1976,"North America"
"275","2017-03-01-mexico-city-mexico","2017-03-01 Mexico City, Mexico",2017-03-01,"Mexico City,Mexico","Mexico City","","Mexico","Foro Sol","https://www.metallica.com/tour/2017-03-01-mexico-city-mexico.html",2017,1975,"North America"
"276","2017-02-12-los-angeles-california","2017-02-12 Los Angeles, CA",2017-02-12,"Los Angeles,CA,United States","Los Angeles","CA","United States","Citi Sound Vault @ Hollywood Palladium","https://www.metallica.com/tour/2017-02-12-los-angeles-california.html",2017,1974,"North America"
"277","2017-02-12-los-angeles-california-grammys","2017-02-12 Los Angeles, CA (Grammy Awards)",2017-02-12,"Los Angeles,CA,United States","Los Angeles","CA","United States","The 59th Annual Grammy Awards @ Staples Center","https://www.metallica.com/tour/2017-02-12-los-angeles-california-grammys.html",2017,1973,"North America"
"278","2017-02-09-copenhagen-denmark","2017-02-09 Copenhagen, Denmark",2017-02-09,"Copenhagen,Denmark","Copenhagen","","Denmark","Royal Arena","https://www.metallica.com/tour/2017-02-09-copenhagen-denmark.html",2017,1972,"Europe"
"279","2017-02-07-copenhagen-denmark","2017-02-07 Copenhagen, Denmark",2017-02-07,"Copenhagen,Denmark","Copenhagen","","Denmark","Royal Arena","https://www.metallica.com/tour/2017-02-07-copenhagen-denmark.html",2017,1971,"Europe"
"280","2017-02-05-copenhagen-denmark","2017-02-05 Copenhagen, Denmark",2017-02-05,"Copenhagen,Denmark","Copenhagen","","Denmark","Royal Arena","https://www.metallica.com/tour/2017-02-05-copenhagen-denmark.html",2017,1970,"Europe"
"281","2017-02-03-copenhagen-denmark","2017-02-03 Copenhagen, Denmark",2017-02-03,"Copenhagen,Denmark","Copenhagen","","Denmark","Royal Arena","https://www.metallica.com/tour/2017-02-03-copenhagen-denmark.html",2017,1969,"Europe"
"282","2017-01-22-singapore-singapore","2017-01-22 Singapore, Singapore",2017-01-22,"Singapore,Singapore","Singapore","","Singapore","Singapore Indoor Stadium","https://www.metallica.com/tour/2017-01-22-singapore-singapore.html",2017,1968,"Asia"
"283","2017-01-20-chek-lap-kok-hong-kong","2017-01-20 Chek Lap Kok, Hong Kong",2017-01-20,"Chek Lap Kok,Hong Kong","Chek Lap Kok","","Hong Kong","AsiaWorld-Arena","https://www.metallica.com/tour/2017-01-20-chek-lap-kok-hong-kong.html",2017,1967,"Asia"
"284","2017-01-18-beijing-china","2017-01-18 Beijing, China",2017-01-18,"Beijing,China","Beijing","","China","LeSports Center","https://www.metallica.com/tour/2017-01-18-beijing-china.html",2017,1966,"Asia"
"285","2017-01-15-shanghai-china","2017-01-15 Shanghai, China",2017-01-15,"Shanghai,China","Shanghai","","China","Mercedes-Benz Arena","https://www.metallica.com/tour/2017-01-15-shanghai-china.html",2017,1965,"Asia"
"286","2017-01-11-seoul-south-korea","2017-01-11 Seoul, South Korea",2017-01-11,"Seoul,South Korea","Seoul","","South Korea","Gocheok Sky Dome","https://www.metallica.com/tour/2017-01-11-seoul-south-korea.html",2017,1964,"Asia"
"287","2016-12-17-oakland-california","2016-12-17 Oakland, CA",2016-12-17,"Oakland,CA,United States","Oakland","CA","United States","Fox Theater","https://www.metallica.com/tour/2016-12-17-oakland-california.html",2016,1963,"North America"
"288","2016-12-15-los-angeles-california","2016-12-15 Los Angeles, CA",2016-12-15,"Los Angeles,CA,United States","Los Angeles","CA","United States","The Fonda Theatre","https://www.metallica.com/tour/2016-12-15-los-angeles-california.html",2016,1962,"North America"
"289","2016-12-14-los-angeles-california","2016-12-14 Los Angeles, CA",2016-12-14,"Los Angeles,CA,United States","Los Angeles","CA","United States","Jimmy Kimmel Live! Block Party @ El Capitan Entertainment Centre Parking Lot","https://www.metallica.com/tour/2016-12-14-los-angeles-california.html",2016,1961,"North America"
"290","2016-11-29-toronto-canada","2016-11-29 Toronto, ON, Canada",2016-11-29,"Toronto,ON,Canada","Toronto","ON","Canada","The Opera House","https://www.metallica.com/tour/2016-11-29-toronto-canada.html",2016,1960,"North America"
"291","2016-11-18-london-england","2016-11-18 London, England",2016-11-18,"London,England","London","","England","House of Vans","https://www.metallica.com/tour/2016-11-18-london-england.html",2016,1959,"Europe"
"292","2016-11-17-london-england","2016-11-17 London, England",2016-11-17,"London,England","London","","England","BBC Radio 1 @ Maida Vale Studios","https://www.metallica.com/tour/2016-11-17-london-england.html",2016,1958,"Europe"
"293","2016-11-15-paris-france","2016-11-15 Paris, France",2016-11-15,"Paris,France","Paris","","France","Le Grand Journal @ Studios Rive Gauche","https://www.metallica.com/tour/2016-11-15-paris-france.html",2016,1957,"Europe"
"294","2016-11-14-berlin-germany","2016-11-14 Berlin, Germany",2016-11-14,"Berlin,Germany","Berlin","","Germany","Circus Halli Galli @ Berliner Union Film - Studio 5","https://www.metallica.com/tour/2016-11-14-berlin-germany.html",2016,1956,"Europe"
"295","2016-11-05-san-jose-costa-rica","2016-11-05 San José, Costa Rica",2016-11-05,"San José,Costa Rica","San José","","Costa Rica","Estadio Nacional de Costa Rica","https://www.metallica.com/tour/2016-11-05-san-jose-costa-rica.html",2016,1955,"North America"
"296","2016-11-03-guatemala-city-guatemala","2016-11-03 Guatemala City, Guatemala",2016-11-03,"Guatemala City,Guatemala","Guatemala City","","Guatemala","Estadio Cementos Progreso","https://www.metallica.com/tour/2016-11-03-guatemala-city-guatemala.html",2016,1954,"North America"
"297","2016-11-01-bogota-colombia","2016-11-01 Bogotá, Colombia",2016-11-01,"Bogotá,Colombia","Bogotá","","Colombia","Hipódromo de los Andes","https://www.metallica.com/tour/2016-11-01-bogota-colombia.html",2016,1953,"South America"
"298","2016-10-29-quito-ecuador","2016-10-29 Quito, Ecuador",2016-10-29,"Quito,Ecuador","Quito","","Ecuador","Parque Bicentenario","https://www.metallica.com/tour/2016-10-29-quito-ecuador.html",2016,1952,"South America"
"299","2016-10-26-san-juan-puerto-rico","2016-10-26 San Juan, Puerto Rico",2016-10-26,"San Juan,Puerto Rico","San Juan","","Puerto Rico","Coliseo José Miguel Agrelot","https://www.metallica.com/tour/2016-10-26-san-juan-puerto-rico.html",2016,1951,"North America"
"300","2016-10-23-mountain-view-california","2016-10-23 Mountain View, CA",2016-10-23,"Mountain View,CA,United States","Mountain View","CA","United States","The 30th Annual Bridge School Benefit @ Shoreline Amphitheater","https://www.metallica.com/tour/2016-10-23-mountain-view-california.html",2016,1950,"North America"
"301","2016-10-22-mountain-view-california","2016-10-22 Mountain View, CA",2016-10-22,"Mountain View,CA,United States","Mountain View","CA","United States","The 30th Annual Bridge School Benefit @ Shoreline Amphitheater","https://www.metallica.com/tour/2016-10-22-mountain-view-california.html",2016,1949,"North America"
"302","2016-09-29-new-york-new-york","2016-09-29 New York, NY",2016-09-29,"New York,NY,United States","New York","NY","United States","The Tonight Show with Jimmy Fallon @ NBC Studio 6-B","https://www.metallica.com/tour/2016-09-29-new-york-new-york.html",2016,1948,"North America"
"303","2016-09-27-new-york-new-york","2016-09-27 New York, NY",2016-09-27,"New York,NY,United States","New York","NY","United States","Webster Hall","https://www.metallica.com/tour/2016-09-27-new-york-new-york.html",2016,1947,"North America"
"304","2016-09-26-new-york-new-york","2016-09-26 New York, NY",2016-09-26,"New York,NY,United States","New York","NY","United States","The Howard Stern Show @ SiriusXM Studios","https://www.metallica.com/tour/2016-09-26-new-york-new-york.html",2016,1946,"North America"
"305","2016-09-24-new-york-new-york","2016-09-24 New York, NY",2016-09-24,"New York,NY,United States","New York","NY","United States","Global Citizen Festival @ Great Lawn in Central Park","https://www.metallica.com/tour/2016-09-24-new-york-new-york.html",2016,1945,"North America"
"306","2016-08-20-minneapolis-minnesota","2016-08-20 Minneapolis, MN",2016-08-20,"Minneapolis,MN,United States","Minneapolis","MN","United States","U.S. Bank Stadium","https://www.metallica.com/tour/2016-08-20-minneapolis-minnesota.html",2016,1944,"North America"
"307","2016-06-06-san-jose-california","2016-06-06 San Jose, CA",2016-06-06,"San Jose,CA,United States","San Jose","CA","United States","Stanley Cup Finals @ HP Pavilion","https://www.metallica.com/tour/2016-06-06-san-jose-california.html",2016,1943,"North America"
"308","2016-05-06-san-francisco-california","2016-05-06 San Francisco, CA",2016-05-06,"San Francisco,CA,United States","San Francisco","CA","United States","Metallica Night with the San Francisco Giants @ AT&T Park","https://www.metallica.com/tour/2016-05-06-san-francisco-california.html",2016,1942,"North America"
"309","2016-04-16-berkeley-california","2016-04-16 Berkeley, CA",2016-04-16,"Berkeley,CA,United States","Berkeley","CA","United States","Rasputin Music","https://www.metallica.com/tour/2016-04-16-berkeley-california.html",2016,1941,"North America"
"310","2016-02-06-san-francisco-california","2016-02-06 San Francisco, CA",2016-02-06,"San Francisco,CA,United States","San Francisco","CA","United States","CBS Radio's ""The Night Before"" @ AT&T Park","https://www.metallica.com/tour/2016-02-06-san-francisco-california.html",2016,1940,"North America"
"311","2015-09-19-rio-de-janeiro-brazil","2015-09-19 Rio de Janeiro, Brazil",2015-09-19,"Rio de Janeiro,Brazil","Rio de Janeiro","","Brazil","Rock in Rio @ Cidade do Rock","https://www.metallica.com/tour/2015-09-19-rio-de-janeiro-brazil.html",2015,1939,"South America"
"312","2015-09-16-quebec-city-canada","2015-09-16 Quebec City, QC, Canada",2015-09-16,"Quebec City,QC,Canada","Quebec City","QC","Canada","Centre Vidéotron","https://www.metallica.com/tour/2015-09-16-quebec-city-canada.html",2015,1938,"North America"
"313","2015-09-14-quebec-city-canada","2015-09-14 Quebec City, QC, Canada",2015-09-14,"Quebec City,QC,Canada","Quebec City","QC","Canada","Colisée Pepsi","https://www.metallica.com/tour/2015-09-14-quebec-city-canada.html",2015,1937,"North America"
"314","2015-08-30-leeds-england","2015-08-30 Leeds, England",2015-08-30,"Leeds,England","Leeds","","England","Leeds Festival @ Bramham Park","https://www.metallica.com/tour/2015-08-30-leeds-england.html",2015,1936,"Europe"
"315","2015-08-29-reading-england","2015-08-29 Reading, England",2015-08-29,"Reading,England","Reading","","England","Reading Festival @ Little John's Farm","https://www.metallica.com/tour/2015-08-29-reading-england.html",2015,1935,"Europe"
"316","2015-08-27-moscow-russia","2015-08-27 Moscow, Russia",2015-08-27,"Moscow,Russia","Moscow","","Russia","Olympijskiy Stadium","https://www.metallica.com/tour/2015-08-27-moscow-russia.html",2015,1934,"Europe"
"317","2015-08-25-saint-petersburg-russia","2015-08-25 Saint Petersburg, Russia",2015-08-25,"Saint Petersburg,Russia","Saint Petersburg","","Russia","SKK Arena","https://www.metallica.com/tour/2015-08-25-saint-petersburg-russia.html",2015,1933,"Europe"
"318","2015-08-22-gothenburg-sweden","2015-08-22 Gothenburg, Sweden",2015-08-22,"Gothenburg,Sweden","Gothenburg","","Sweden","Ullevi Stadium","https://www.metallica.com/tour/2015-08-22-gothenburg-sweden.html",2015,1932,"Europe"
"319","2015-08-20-bergen-norway","2015-08-20 Bergen, Norway",2015-08-20,"Bergen,Norway","Bergen","","Norway","Koengen","https://www.metallica.com/tour/2015-08-20-bergen-norway.html",2015,1931,"Europe"
"320","2015-08-01-chicago-illinois","2015-08-01 Chicago, IL",2015-08-01,"Chicago,IL,United States","Chicago","IL","United States","Lollapalooza @ Grant Park","https://www.metallica.com/tour/2015-08-01-chicago-illinois.html",2015,1930,"North America"
"321","2015-06-14-oakland-california","2015-06-14 Oakland, CA",2015-06-14,"Oakland,CA,United States","Oakland","CA","United States","NBA Finals @ Oracle Arena","https://www.metallica.com/tour/2015-06-14-oakland-california.html",2015,1929,"North America"
"322","2015-06-06-austin-texas","2015-06-06 Austin, TX",2015-06-06,"Austin,TX,United States","Austin","TX","United States","X Games @ Circuit of the Americas","https://www.metallica.com/tour/2015-06-06-austin-texas.html",2015,1928,"North America"
"323","2015-06-04-vienna-austria","2015-06-04 Vienna, Austria",2015-06-04,"Vienna,Austria","Vienna","","Austria","Rock in Vienna @ Donauinsel","https://www.metallica.com/tour/2015-06-04-vienna-austria.html",2015,1927,"Europe"
"324","2015-06-02-assago-italy","2015-06-02 Assago, Italy",2015-06-02,"Assago,Italy","Assago","","Italy","Sonisphere Italy @ Assago Arena","https://www.metallica.com/tour/2015-06-02-assago-italy.html",2015,1926,"Europe"
"325","2015-05-31-munich-germany","2015-05-31 Munich, Germany",2015-05-31,"Munich,Germany","Munich","","Germany","Rockavaria @ Olympiastadion","https://www.metallica.com/tour/2015-05-31-munich-germany.html",2015,1925,"Europe"
"326","2015-05-29-gelsenkirchen-germany","2015-05-29 Gelsenkirchen, Germany",2015-05-29,"Gelsenkirchen,Germany","Gelsenkirchen","","Germany","Rock im Revier @ Veltins-Arena","https://www.metallica.com/tour/2015-05-29-gelsenkirchen-germany.html",2015,1924,"Europe"
"327","2015-05-09-las-vegas-nevada","2015-05-09 Las Vegas, NV",2015-05-09,"Las Vegas,NV,United States","Las Vegas","NV","United States","Rock In Rio USA @ MGM Festival Grounds","https://www.metallica.com/tour/2015-05-09-las-vegas-nevada.html",2015,1923,"North America"
"328","2015-05-02-san-francisco-california","2015-05-02 San Francisco, CA",2015-05-02,"San Francisco,CA,United States","San Francisco","CA","United States","Metallica Day with the San Francisco Giants @ AT&T Park","https://www.metallica.com/tour/2015-05-02-san-francisco-california.html",2015,1922,"North America"
"329","2015-02-09-san-francisco-california","2015-02-09 San Francisco, CA",2015-02-09,"San Francisco,CA,United States","San Francisco","CA","United States","Pier 48","https://www.metallica.com/tour/2015-02-09-san-francisco-california.html",2015,1921,"North America"
"330","2015-01-21-san-jose-california","2015-01-21 San Jose, CA",2015-01-21,"San Jose,CA,United States","San Jose","CA","United States","Metallica Night with the San Jose Sharks @ HP Pavilion","https://www.metallica.com/tour/2015-01-21-san-jose-california.html",2015,1920,"North America"
"331","2014-11-11-washington-dc","2014-11-11 Washington, DC",2014-11-11,"Washington,DC,United States","Washington","DC","United States","The Concert For Valor @ National Mall","https://www.metallica.com/tour/2014-11-11-washington-dc.html",2014,1919,"North America"
"332","2014-11-08-anaheim-california","2014-11-08 Anaheim, CA",2014-11-08,"Anaheim,CA,United States","Anaheim","CA","United States","BlizzCon @ Anaheim Convention Center","https://www.metallica.com/tour/2014-11-08-anaheim-california.html",2014,1918,"North America"
"333","2014-11-07-los-angeles-california","2014-11-07 Los Angeles, CA",2014-11-07,"Los Angeles,CA,United States","Los Angeles","CA","United States","The Late Late Show with Craig Ferguson @ CBS Television City","https://www.metallica.com/tour/2014-11-07-los-angeles-california.html",2014,1917,"North America"
"334","2014-08-09-montreal-canada","2014-08-09 Montreal, QC, Canada",2014-08-09,"Montreal,QC,Canada","Montreal","QC","Canada","Heavy MTL @ Parc Jean-Drapeau","https://www.metallica.com/tour/2014-08-09-montreal-canada.html",2014,1916,"North America"
"335","2014-07-13-istanbul-turkey","2014-07-13 Istanbul, Turkey",2014-07-13,"Istanbul,Turkey","Istanbul","","Turkey","İTÜ Stadium","https://www.metallica.com/tour/2014-07-13-istanbul-turkey.html",2014,1915,"Asia"
"336","2014-07-11-warsaw-poland","2014-07-11 Warsaw, Poland",2014-07-11,"Warsaw,Poland","Warsaw","","Poland","Sonisphere @ Stadion Narodowy","https://www.metallica.com/tour/2014-07-11-warsaw-poland.html",2014,1914,"Europe"
"337","2014-07-09-vienna-austria","2014-07-09 Vienna, Austria",2014-07-09,"Vienna,Austria","Vienna","","Austria","Krieau Rocks @ Krieau Open Air","https://www.metallica.com/tour/2014-07-09-vienna-austria.html",2014,1913,"Europe"
"338","2014-07-08-prague-czech-republic","2014-07-08 Prague, Czech Republic",2014-07-08,"Prague,Czech Republic","Prague","","Czech Republic","Aerodrome Festival @ Incheba Open Air","https://www.metallica.com/tour/2014-07-08-prague-czech-republic.html",2014,1912,"Europe"
"339","2014-07-06-knebworth-england","2014-07-06 Knebworth, England",2014-07-06,"Knebworth,England","Knebworth","","England","Sonisphere @ Knebworth House","https://www.metallica.com/tour/2014-07-06-knebworth-england.html",2014,1911,"Europe"
"340","2014-07-04-basel-switzerland","2014-07-04 Basel, Switzerland",2014-07-04,"Basel,Switzerland","Basel","","Switzerland","Sonisphere @ St. Jakob-Park","https://www.metallica.com/tour/2014-07-04-basel-switzerland.html",2014,1910,"Europe"
"341","2014-07-03-werchter-belgium","2014-07-03 Werchter, Belgium",2014-07-03,"Werchter,Belgium","Werchter","","Belgium","Rock Werchter @ Festivalpark","https://www.metallica.com/tour/2014-07-03-werchter-belgium.html",2014,1909,"Europe"
"342","2014-07-01-rome-italy","2014-07-01 Rome, Italy",2014-07-01,"Rome,Italy","Rome","","Italy","Rock in Rome Sonisphere @ Ippodromo delle Capannelle","https://www.metallica.com/tour/2014-07-01-rome-italy.html",2014,1908,"Europe"
"343","2014-06-28-pilton-england","2014-06-28 Pilton, England",2014-06-28,"Pilton,England","Pilton","","England","Glastonbury Festival @ Worthy Farm","https://www.metallica.com/tour/2014-06-28-pilton-england.html",2014,1907,"Europe"
"344","2014-06-09-landgraaf-netherlands","2014-06-09 Landgraaf, Netherlands",2014-06-09,"Landgraaf,Netherlands","Landgraaf","","Netherlands","Pinkpop @ Megaland","https://www.metallica.com/tour/2014-06-09-landgraaf-netherlands.html",2014,1906,"Europe"
"345","2014-06-08-nurburg-germany","2014-06-08 Nürburg, Germany",2014-06-08,"Nürburg,Germany","Nürburg","","Germany","Rock am Ring @ Nürburgring","https://www.metallica.com/tour/2014-06-08-nurburg-germany.html",2014,1905,"Europe"
"346","2014-06-06-nuremberg-germany","2014-06-06 Nuremberg, Germany",2014-06-06,"Nuremberg,Germany","Nuremberg","","Germany","Rock im Park @ ﻿Zeppelinfeld","https://www.metallica.com/tour/2014-06-06-nuremberg-germany.html",2014,1904,"Europe"
"347","2014-06-04-hamburg-germany","2014-06-04 Hamburg, Germany",2014-06-04,"Hamburg,Germany","Hamburg","","Germany","Sonisphere @ Imtech Arena","https://www.metallica.com/tour/2014-06-04-hamburg-germany.html",2014,1903,"Europe"
"348","2014-06-03-horsens-denmark","2014-06-03 Horsens, Denmark",2014-06-03,"Horsens,Denmark","Horsens","","Denmark","Jailhouse Rock @ Fængslet","https://www.metallica.com/tour/2014-06-03-horsens-denmark.html",2014,1902,"Europe"
"349","2014-06-01-oslo-norway","2014-06-01 Oslo, Norway",2014-06-01,"Oslo,Norway","Oslo","","Norway","Sonisphere @ Valle Hovin","https://www.metallica.com/tour/2014-06-01-oslo-norway.html",2014,1901,"Europe"
"350","2014-05-30-stockholm-sweden","2014-05-30 Stockholm, Sweden",2014-05-30,"Stockholm,Sweden","Stockholm","","Sweden","STHLM Fields @ Gärdet","https://www.metallica.com/tour/2014-05-30-stockholm-sweden.html",2014,1900,"Europe"
"351","2014-05-28-helsinki-finland","2014-05-28 Helsinki, Finland",2014-05-28,"Helsinki,Finland","Helsinki","","Finland","Sonisphere @ Hietaniemi","https://www.metallica.com/tour/2014-05-28-helsinki-finland.html",2014,1899,"Europe"
"352","2014-05-16-san-francisco-california","2014-05-16 San Francisco, CA",2014-05-16,"San Francisco,CA,United States","San Francisco","CA","United States","Metallica Night with the San Francisco Giants @ AT&T Park","https://www.metallica.com/tour/2014-05-16-san-francisco-california.html",2014,1898,"North America"
"353","2014-05-12-los-angeles-california","2014-05-12 Los Angeles, CA",2014-05-12,"Los Angeles,CA,United States","Los Angeles","CA","United States","MusiCares MAP Fund Benefit Concert @ Club Nokia","https://www.metallica.com/tour/2014-05-12-los-angeles-california.html",2014,1897,"North America"
"354","2014-03-30-buenos-aires-argentina","2014-03-30 Buenos Aires, Argentina",2014-03-30,"Buenos Aires,Argentina","Buenos Aires","","Argentina","Estadio Ciudad de La Plata","https://www.metallica.com/tour/2014-03-30-buenos-aires-argentina.html",2014,1896,"South America"
"355","2014-03-29-buenos-aires-argentina","2014-03-29 Buenos Aires, Argentina",2014-03-29,"Buenos Aires,Argentina","Buenos Aires","","Argentina","Estadio Ciudad de La Plata","https://www.metallica.com/tour/2014-03-29-buenos-aires-argentina.html",2014,1895,"South America"
"356","2014-03-27-santiago-chile","2014-03-27 Santiago, Chile",2014-03-27,"Santiago,Chile","Santiago","","Chile","Estadio Monumental","https://www.metallica.com/tour/2014-03-27-santiago-chile.html",2014,1894,"South America"
"357","2014-03-24-asuncion-paraguay","2014-03-24 Asunción, Paraguay",2014-03-24,"Asunción,Paraguay","Asunción","","Paraguay","Jockey Club","https://www.metallica.com/tour/2014-03-24-asuncion-paraguay.html",2014,1893,"South America"
"358","2014-03-22-sao-paulo-brazil","2014-03-22 São Paulo, Brazil",2014-03-22,"São Paulo,Brazil","São Paulo","","Brazil","Estádio do Morumbi","https://www.metallica.com/tour/2014-03-22-sao-paulo-brazil.html",2014,1892,"South America"
"359","2014-03-20-lima-peru","2014-03-20 Lima, Peru",2014-03-20,"Lima,Peru","Lima","","Peru","Estadio Nacional de Costa Rica","https://www.metallica.com/tour/2014-03-20-lima-peru.html",2014,1891,"South America"
"360","2014-03-18-quito-ecuador","2014-03-18 Quito, Ecuador",2014-03-18,"Quito,Ecuador","Quito","","Ecuador","Parque Bicentenario","https://www.metallica.com/tour/2014-03-18-quito-ecuador.html",2014,1890,"South America"
"361","2014-03-16-bogota-colombia","2014-03-16 Bogotá, Colombia",2014-03-16,"Bogotá,Colombia","Bogotá","","Colombia","Parque Simón Bolívar","https://www.metallica.com/tour/2014-03-16-bogota-colombia.html",2014,1889,"South America"
"362","2014-01-26-los-angeles-california","2014-01-26 Los Angeles, CA",2014-01-26,"Los Angeles,CA,United States","Los Angeles","CA","United States","The 56th Annual Grammy Awards @ Staples Center","https://www.metallica.com/tour/2014-01-26-los-angeles-california.html",2014,1888,"North America"
"363","2013-12-08-south-shetland-islands-antarctica","2013-12-08 South Shetland Islands, Antarctica",2013-12-08,"South Shetland Islands,Antarctica","South Shetland Islands","","Antarctica","Carlini Argentine Base","https://www.metallica.com/tour/2013-12-08-south-shetland-islands-antarctica.html",2013,1887,"Antarctica"
"364","2013-09-24-new-york-new-york","2013-09-24 New York, NY",2013-09-24,"New York,NY,United States","New York","NY","United States","The Colbert Report @ Colbert Report Studios","https://www.metallica.com/tour/2013-09-24-new-york-new-york.html",2013,1886,"North America"
"365","2013-09-23-new-york-new-york","2013-09-23 New York, NY",2013-09-23,"New York,NY,United States","New York","NY","United States","The Howard Stern Show @ SiriusXM Studios","https://www.metallica.com/tour/2013-09-23-new-york-new-york.html",2013,1885,"North America"
"366","2013-09-22-new-york-new-york","2013-09-22 New York, NY",2013-09-22,"New York,NY,United States","New York","NY","United States","Yankee Stadium","https://www.metallica.com/tour/2013-09-22-new-york-new-york.html",2013,1884,"North America"
"367","2013-09-21-new-york-new-york","2013-09-21 New York, NY",2013-09-21,"New York,NY,United States","New York","NY","United States","Apollo Theater","https://www.metallica.com/tour/2013-09-21-new-york-new-york.html",2013,1883,"North America"
