"","city","state","country","continent","lat","long"
"459","Spokane","WA","United States","North America",47.6571934,-117.42351
"460","Springfield","IL","United States","North America",39.7990175,-89.6439575
"461","St. Gallen","","Switzerland","Europe",47.425618,9.3762397
"462","St. Goarshausen","","Germany","Europe",50.1548796,7.7160976
"463","St. Louis","MO","United States","North America",38.6280278,-90.1910154
"464","St. Paul","MN","United States","North America",44.9497487,-93.0931028
"465","St. Peters","MO","United States","North America",38.791612,-90.5958468
"466","St. Petersburg","","Russia","Europe",59.938732,30.316229
"467","St. Petersburg","FL","United States","North America",27.7700475,-82.6359078
"468","State College","PA","United States","North America",40.7944504,-77.8616386
"469","Staten Island","NY","United States","North America",40.5834557,-74.1496048
"470","Stockholm","","Sweden","Europe",59.3251172,18.0710935
"471","Strasbourg","","France","Europe",48.584614,7.7507127
"472","Stuttgart","","Germany","Europe",48.7784485,9.1800132
"473","Swanzey","NH","United States","North America",42.8742651,-72.2815335
"474","Sydney","","Australia","Oceania",-33.768528,150.956855952395
"475","Sydney","NS","Canada","North America",46.137977,-60.194092
"476","Syracuse","NY","United States","North America",43.0481221,-76.1474244
"477","São Paulo","","Brazil","South America",-1.2043218,-47.1583944
"478","Tallahassee","FL","United States","North America",30.4380832,-84.2809332
"479","Tallinn","","Estonia","Europe",59.4372155,24.7453688
"480","Tampa","FL","United States","North America",27.9477595,-82.458444
"481","Tartu","","Estonia","Europe",58.3801207,26.72245
"482","Tarvasjoki","","Finland","Europe",60.57848815,22.7074971995799
"483","Tel Aviv","","Israel","Asia",32.0852997,34.7818064
"484","Texarkana","TX","United States","North America",33.44667445,-94.0771483052201
"485","Tinley Park","IL","United States","North America",41.5733669,-87.7844944
"486","Tokyo","","Japan","Asia",35.6840574,139.7744912
"487","Toledo","OH","United States","North America",41.6529143,-83.5378173
"488","Torhout","","Belgium","Europe",51.0647837,3.1016415
"489","Toronto","ON","Canada","North America",43.6534817,-79.3839347
"490","Toulon","","France","Europe",43.1257311,5.9304919
"491","Toulouse","","France","Europe",43.6044622,1.4442469
"492","Trondheim","","Norway","Europe",63.4304475,10.3952118
"493","Troy","NY","United States","North America",42.7284117,-73.6917878
"494","Tucson","AZ","United States","North America",32.2228765,-110.974847
"495","Tuktoyaktuk","NT","Canada","North America",69.4440189,-133.031904
"496","Tulsa","OK","United States","North America",36.1563122,-95.9927516
"497","Turin","","Italy","Europe",45.0677551,7.6824892
"498","Turku","","Finland","Europe",60.4517531,22.2670522
"499","Tyler","TX","United States","North America",32.3512601,-95.3010624
"500","Udine","","Italy","Europe",46.0634632,13.2358377
"501","Uniondale","NY","United States","North America",40.7095827,-73.592341
"502","Universal City","CA","United States","North America",34.1419417,-118.358445
"503","University Park","PA","United States","North America",34.7406465,-86.6230495
"504","Utrecht","","Netherlands","Europe",52.0907006,5.1215634
"505","Valley Stream","NY","United States","North America",40.6631362,-73.7056955
"506","Vancouver","BC","Canada","North America",49.2608724,-123.113952
"507","Victoriaville","QC","Canada","North America",46.0554948,-71.9598586
"508","Vienna","","Austria","Europe",48.2083537,16.3725042
"509","Vigo","","Spain","Europe",42.1964491,-8.7117809
"510","Vilnius","","Lithuania","Europe",54.6870458,25.2829111
"511","Virginia Beach","VA","United States","North America",36.8529841,-75.9774183
"512","Waco","TX","United States","North America",31.5491899,-97.1474628
"513","Warsaw","","Poland","Europe",52.2319581,21.0067249
"514","Washington","DC","United States","North America",38.8950368,-77.0365427
"515","Weedsport","NY","United States","North America",43.048677,-76.5627197
"516","Wellington","","New Zealand","Oceania",-41.2887953,174.7772114
"517","Werchter","","Belgium","Europe",50.970584,4.6937963
"518","West Hartford","CT","United States","North America",41.7620447,-72.7420399
"519","West Hollywood","CA","United States","North America",34.0923014,-118.3692894
"520","West Palm Beach","FL","United States","North America",26.715364,-80.0532942
"521","Whitley Bay","","England","Europe",55.0422091,-1.4454353
"522","Wichita","KS","United States","North America",37.6922361,-97.3375448
"523","Winnipeg","MB","Canada","North America",49.8955367,-97.1384584
"524","Worcester","MA","United States","North America",42.2625621,-71.8018877
"525","Würzburg","","Germany","Europe",49.79245,9.932966
"526","Yokohama","","Japan","Asia",35.4443947,139.6367727
"527","Yonkers","NY","United States","North America",40.9312099,-73.8987469
"528","Yverdon-les-Bains","","Switzerland","Europe",46.7785711,6.6409158
"529","Zagreb","","Croatia","Europe",45.84264135,15.9622314765936
"530","Zaragoza","","Spain","Europe",41.6521342,-0.8809428
"531","Zurich","","Switzerland","Europe",47.3744489,8.5410422
"532","Zwolle","","Netherlands","Europe",52.51456525,6.09772035967769
