"","city","state","country","continent","lat","long"
"459","Toulon","","France","Europe",43.1257311,5.9304919
"460","Pamplona","","Spain","Europe",42.8181992,-1.6440089
"461","Bern","","Switzerland","Europe",46.9484742,7.4521749
"462","Padua","","Italy","Europe",45.4077172,11.8734455
"463","Akron","OH","United States","North America",41.083064,-81.518485
"464","Pforzheim","","Germany","Europe",48.8908846,8.7029532
"465","Clermont-Ferrand","","France","Europe",45.7774551,3.0819427
"466","Strasbourg","","France","Europe",48.584614,7.7507127
"467","Neunkirchen am Brand","","Germany","Europe",49.6126495,11.1300058
"468","Offenbach am Main","","Germany","Europe",50.1055002,8.7610698
"469","Essen","","Germany","Europe",51.4582235,7.0158171
"470","Böblingen","","Germany","Europe",48.684969,9.0113444
"471","Nice","","France","Europe",43.7009358,7.2683912
"472","Bordeaux","","France","Europe",44.841225,-0.5800364
"473","Osnabrück","","Germany","Europe",52.2719595,8.047635
"474","Holstebro","","Denmark","Europe",56.3590324,8.6159188
"475","Regina","SK","Canada","North America",50.44876,-104.61731
"476","Greater Sudbury","ON","Canada","North America",46.49272,-80.991211
"477","Victoriaville","QC","Canada","North America",46.0554948,-71.9598586
"478","Rimouski","QC","Canada","North America",48.450155,-68.529968
"479","West Hartford","CT","United States","North America",41.7620447,-72.7420399
"480","Passaic","NJ","United States","North America",40.8567663,-74.1284764
"481","Poughkeepsie","NY","United States","North America",41.7065539,-73.9283672
"482","Reseda","CA","United States","North America",34.2006552,-118.536528
"483","Genk","","Belgium","Europe",50.9654864,5.5001456
"484","Toulouse","","France","Europe",43.6044622,1.4442469
"485","Lund","","Sweden","Europe",55.7029296,13.1929449
"486","Pihtipudas","","Finland","Europe",63.3706192,25.5754689
"487","Central Point","OR","United States","North America",42.376782,-122.912721
"488","McAllen","TX","United States","North America",26.204114,-98.2300605
"489","Decatur","IL","United States","North America",39.8454163,-88.9524151
"490","Davenport","IA","United States","North America",41.5235808,-90.5770967
"491","Eau Claire","WI","United States","North America",44.811349,-91.4984941
"492","Cape Girardeau","MO","United States","North America",37.3034933,-89.5230357
"493","Glens Falls","NY","United States","North America",43.309941,-73.644447
"494","New Haven","CT","United States","North America",41.3082138,-72.9250518
"495","Johnstown","PA","United States","North America",40.3267407,-78.9219698
"496","Erie","PA","United States","North America",42.1294712,-80.0852695
"497","St. Goarshausen","","Germany","Europe",50.1548796,7.7160976
"498","Palo Alto","CA","United States","North America",37.4443293,-122.1598465
"499","Colorado Springs","CO","United States","North America",38.8339578,-104.825348
"500","Pasadena","TX","United States","North America",29.6910753,-95.2092076
"501","St. Peters","MO","United States","North America",38.791612,-90.5958468
"502","Burlington","IA","United States","North America",40.8126922,-91.1020205
"503","Royal Oak","MI","United States","North America",42.4894801,-83.1446485
"504","Brooklyn","NY","United States","North America",40.6526006,-73.9497211
"505","Scranton","PA","United States","North America",41.4086874,-75.6621294
"506","Scotia","NY","United States","North America",42.8264652,-73.9642915
"507","Nivala","","Finland","Europe",63.9289531,24.9612586
"508","Tarvasjoki","","Finland","Europe",60.57848815,22.7074971995799
"509","Sindelfingen","","Germany","Europe",48.7084162,9.0035455
"510","Marseilles","","France","Europe",47.0706778,3.0029271
"511","Poperinge","","Belgium","Europe",50.8556646,2.7264961
"512","Rouen","","France","Europe",49.4404591,1.0939658
"513","Le Bourget","","France","Europe",48.9351403,2.4258354
"514","De Westereen","","Netherlands","Europe",53.2564712,6.0388695
"515","Oldenzaal","","Netherlands","Europe",52.30853685,6.91460374312224
"516","Ayr","","Scotland","Europe",55.4628044,-4.6302502
"517","Blackburn","","England","Europe",53.749326,-2.4840566
"518","Dunstable","","England","Europe",51.8861316,-0.5209341
"519","Hanley","","England","Europe",53.0259916,-2.1753695
"520","Valley Stream","NY","United States","North America",40.6631362,-73.7056955
"521","South River","NJ","United States","North America",40.446495,-74.3859831
"522","Port Jervis","NY","United States","North America",41.3750937,-74.692663
"523","Mount Vernon","NY","United States","North America",40.9125085,-73.8386504
"524","Aberdeen Township","NJ","United States","North America",40.4071138,-74.2216287
"525","Bellevue","WA","United States","North America",47.6144219,-122.192337
"526","Portales","NM","United States","North America",34.1861922,-103.334397
"527","Tyler","TX","United States","North America",32.3512601,-95.3010624
"528","Roland","OK","United States","North America",35.4212021,-94.5146616
"529","Texarkana","TX","United States","North America",33.44667445,-94.0771483052201
"530","Russellville","AR","United States","North America",35.2784173,-93.1337856
"531","Pine Bluff","AR","United States","North America",34.2157064,-92.0140402
"532","Bald Knob","AR","United States","North America",35.3098066,-91.5679114
"533","Essex","MD","United States","North America",39.3075071,-76.4790355
"534","Morganville","NJ","United States","North America",40.3764975,-74.2443117
"535","Babylon","NY","United States","North America",40.6956552,-73.3256753
"536","Queens","NY","United States","North America",40.7135078,-73.8283132
"537","Jamestown","NY","United States","North America",42.0965167,-79.2380322
"538","Yonkers","NY","United States","North America",40.9312099,-73.8987469
"539","Bridgeport","CT","United States","North America",41.1670412,-73.2048348
"540","North Brunswick Township","NJ","United States","North America",40.44560135,-74.4892960003844
"541","Sayreville","NJ","United States","North America",40.4635362,-74.3618499
"542","Pasadena","MD","United States","North America",39.1361859,-76.5490844
"543","Staten Island","NY","United States","North America",40.5834557,-74.1496048
"544","Dover","NJ","United States","North America",40.883988,-74.5621025
"545","Fullerton","CA","United States","North America",33.8708215,-117.9294165
"546","Dana Point","CA","United States","North America",33.4669721,-117.6981075
"547","Huntington Beach","CA","United States","North America",33.6783336,-118.0000166
"548","Costa Mesa","CA","United States","North America",33.6633386,-117.903317
