"","city","state","country","continent","lat","long"
"459","Regina","SK","Canada","North America",50.44876,-104.61731
"460","Greater Sudbury","ON","Canada","North America",46.49272,-80.991211
"461","Victoriaville","QC","Canada","North America",46.0554948,-71.9598586
"462","Rimouski","QC","Canada","North America",48.450155,-68.529968
"463","West Hartford","CT","United States","North America",41.7620447,-72.7420399
"464","Passaic","NJ","United States","North America",40.8567663,-74.1284764
"465","Poughkeepsie","NY","United States","North America",41.7065539,-73.9283672
"466","Reseda","CA","United States","North America",34.2006552,-118.536528
"467","Genk","","Belgium","Europe",50.9654864,5.5001456
"468","Toulouse","","France","Europe",43.6044622,1.4442469
"469","Lund","","Sweden","Europe",55.7029296,13.1929449
"470","Pihtipudas","","Finland","Europe",63.3706192,25.5754689
"471","Central Point","OR","United States","North America",42.376782,-122.912721
"472","McAllen","TX","United States","North America",26.204114,-98.2300605
"473","Decatur","IL","United States","North America",39.8454163,-88.9524151
"474","Davenport","IA","United States","North America",41.5235808,-90.5770967
"475","Eau Claire","WI","United States","North America",44.811349,-91.4984941
"476","Cape Girardeau","MO","United States","North America",37.3034933,-89.5230357
"477","Glens Falls","NY","United States","North America",43.309941,-73.644447
"478","New Haven","CT","United States","North America",41.3082138,-72.9250518
"479","Johnstown","PA","United States","North America",40.3267407,-78.9219698
"480","Erie","PA","United States","North America",42.1294712,-80.0852695
"481","St. Goarshausen","","Germany","Europe",50.1548796,7.7160976
"482","Palo Alto","CA","United States","North America",37.4443293,-122.1598465
"483","Colorado Springs","CO","United States","North America",38.8339578,-104.825348
"484","Pasadena","TX","United States","North America",29.6910753,-95.2092076
"485","St. Peters","MO","United States","North America",38.791612,-90.5958468
"486","Burlington","IA","United States","North America",40.8126922,-91.1020205
"487","Royal Oak","MI","United States","North America",42.4894801,-83.1446485
"488","Brooklyn","NY","United States","North America",40.6526006,-73.9497211
"489","Scranton","PA","United States","North America",41.4086874,-75.6621294
"490","Scotia","NY","United States","North America",42.8264652,-73.9642915
"491","Nivala","","Finland","Europe",63.9289531,24.9612586
"492","Tarvasjoki","","Finland","Europe",60.57848815,22.7074971995799
"493","Sindelfingen","","Germany","Europe",48.7084162,9.0035455
"494","Marseilles","","France","Europe",47.0706778,3.0029271
"495","Poperinge","","Belgium","Europe",50.8556646,2.7264961
"496","Rouen","","France","Europe",49.4404591,1.0939658
"497","Le Bourget","","France","Europe",48.9351403,2.4258354
"498","De Westereen","","Netherlands","Europe",53.2564712,6.0388695
"499","Oldenzaal","","Netherlands","Europe",52.30853685,6.91460374312224
"500","Ayr","","Scotland","Europe",55.4628044,-4.6302502
"501","Blackburn","","England","Europe",53.749326,-2.4840566
"502","Dunstable","","England","Europe",51.8861316,-0.5209341
"503","Hanley","","England","Europe",53.0259916,-2.1753695
"504","Valley Stream","NY","United States","North America",40.6631362,-73.7056955
"505","South River","NJ","United States","North America",40.446495,-74.3859831
"506","Port Jervis","NY","United States","North America",41.3750937,-74.692663
"507","Mount Vernon","NY","United States","North America",40.9125085,-73.8386504
"508","Aberdeen Township","NJ","United States","North America",40.4071138,-74.2216287
"509","Bellevue","WA","United States","North America",47.6144219,-122.192337
"510","Portales","NM","United States","North America",34.1861922,-103.334397
"511","Tyler","TX","United States","North America",32.3512601,-95.3010624
"512","Roland","OK","United States","North America",35.4212021,-94.5146616
"513","Texarkana","TX","United States","North America",33.44667445,-94.0771483052201
"514","Russellville","AR","United States","North America",35.2784173,-93.1337856
"515","Pine Bluff","AR","United States","North America",34.2157064,-92.0140402
"516","Bald Knob","AR","United States","North America",35.3098066,-91.5679114
"517","Essex","MD","United States","North America",39.3075071,-76.4790355
"518","Morganville","NJ","United States","North America",40.3764975,-74.2443117
"519","Babylon","NY","United States","North America",40.6956552,-73.3256753
"520","Queens","NY","United States","North America",40.7135078,-73.8283132
"521","Jamestown","NY","United States","North America",42.0965167,-79.2380322
"522","Yonkers","NY","United States","North America",40.9312099,-73.8987469
"523","Bridgeport","CT","United States","North America",41.1670412,-73.2048348
"524","North Brunswick Township","NJ","United States","North America",40.44560135,-74.4892960003844
"525","Sayreville","NJ","United States","North America",40.4635362,-74.3618499
"526","Pasadena","MD","United States","North America",39.1361859,-76.5490844
"527","Staten Island","NY","United States","North America",40.5834557,-74.1496048
"528","Dover","NJ","United States","North America",40.883988,-74.5621025
"529","Fullerton","CA","United States","North America",33.8708215,-117.9294165
"530","Dana Point","CA","United States","North America",33.4669721,-117.6981075
"531","Huntington Beach","CA","United States","North America",33.6783336,-118.0000166
"532","Costa Mesa","CA","United States","North America",33.6633386,-117.903317
